X,Y,R,G,B
161,68,21,252,11
162,68,10,250,21
163,68,3,250,35
164,68,3,250,53
165,68,4,250,73
166,68,1,253,96
167,68,0,255,119
168,68,0,255,141
169,68,1,255,161
170,68,0,255,177
171,68,0,255,191
172,68,0,254,202
173,68,0,253,212
174,68,1,249,228
175,68,3,243,244
176,68,2,241,248
177,68,1,240,250
178,68,0,239,247
179,68,1,240,244
180,68,2,241,238
181,68,3,242,230
182,68,5,243,226
183,68,6,244,222
184,68,8,242,216
185,68,10,240,209
186,68,8,241,191
187,68,4,240,169
188,68,5,241,138
189,68,5,241,104
190,68,10,242,73
191,68,18,246,47
192,68,39,246,37
193,68,66,250,33
194,68,103,252,34
195,68,140,252,34
196,68,168,251,34
197,68,192,246,31
198,68,208,235,32
199,68,217,217,29
200,68,220,194,24
201,68,218,166,14
202,68,219,129,9
203,68,220,91,6
204,68,211,66,0
205,68,206,50,0
206,68,201,46,0
207,68,206,55,11
208,68,0,0,0
209,68,0,0,0
0,69,0,0,0
1,69,0,0,0
2,69,0,0,0
3,69,0,0,0
4,69,0,0,0
5,69,0,0,0
6,69,0,0,0
7,69,0,0,0
8,69,0,0,0
9,69,0,0,0
10,69,0,0,0
11,69,0,0,0
12,69,0,0,0
13,69,0,0,0
14,69,0,0,0
15,69,0,0,0
16,69,0,0,0
17,69,0,0,0
18,69,0,0,0
19,69,0,0,0
20,69,0,0,0
21,69,0,0,0
22,69,0,0,0
23,69,0,0,0
24,69,0,0,0
25,69,0,0,0
26,69,0,26,46
27,69,6,27,83
28,69,2,31,131
29,69,0,40,184
30,69,0,60,210
31,69,0,85,234
32,69,5,127,212
33,69,9,172,181
34,69,20,208,145
35,69,27,239,103
36,69,41,249,71
37,69,55,255,40
38,69,82,254,23
39,69,110,251,8
40,69,140,240,6
41,69,169,225,5
42,69,198,205,5
43,69,227,183,4
44,69,239,167,3
45,69,247,148,0
46,69,250,130,0
47,69,252,112,1
48,69,254,94,1
49,69,255,78,1
50,69,255,64,2
51,69,255,50,1
52,69,254,38,0
53,69,254,28,0
54,69,252,22,0
55,69,249,16,0
56,69,251,11,1
57,69,255,6,2
58,69,255,3,3
59,69,255,0,4
60,69,255,0,3
61,69,255,1,2
62,69,255,1,1
63,69,255,0,0
64,69,255,0,0
65,69,255,0,0
66,69,255,0,0
67,69,254,1,0
68,69,253,1,0
69,69,252,1,0
70,69,253,1,0
71,69,255,0,0
72,69,255,0,0
73,69,255,0,1
74,69,255,0,0
75,69,255,0,0
76,69,254,1,0
77,69,252,1,0
78,69,253,1,0
79,69,255,0,0
80,69,255,1,0
81,69,254,1,0
82,69,255,1,1
83,69,255,0,1
84,69,252,1,1
85,69,250,2,1
86,69,251,1,1
87,69,253,0,1
88,69,255,1,1
89,69,255,1,1
90,69,252,5,0
91,69,254,16,6
92,69,236,50,2
93,69,217,90,0
94,69,175,145,3
95,69,124,198,5
96,69,87,229,26
97,69,47,252,44
98,69,30,239,86
99,69,17,217,131
100,69,9,186,173
101,69,4,155,217
102,69,1,137,230
103,69,2,125,241
104,69,3,125,238
105,69,5,128,235
106,69,6,132,229
107,69,6,136,224
108,69,6,135,231
109,69,4,131,238
110,69,4,126,237
111,69,5,122,236
112,69,5,115,233
113,69,3,107,229
114,69,2,96,231
115,69,0,83,232
116,69,0,68,235
117,69,1,51,238
118,69,1,40,229
119,69,3,31,220
120,69,2,29,222
121,69,3,30,229
122,69,0,40,233
123,69,0,53,240
124,69,0,68,249
125,69,0,83,255
126,69,0,95,255
127,69,0,106,255
128,69,0,120,251
129,69,3,136,245
130,69,8,158,211
131,69,16,185,175
132,69,28,212,126
133,69,37,237,70
134,69,66,232,42
135,69,96,217,15
136,69,137,179,9
137,69,176,131,1
138,69,205,86,1
139,69,233,43,4
140,69,241,21,2
141,69,250,8,4
142,69,254,5,4
143,69,255,2,3
144,69,254,2,3
145,69,253,2,2
146,69,250,1,0
147,69,250,1,0
148,69,248,6,0
149,69,251,16,0
150,69,252,39,0
151,69,255,69,4
152,69,255,106,4
153,69,251,142,1
154,69,234,175,4
155,69,210,202,1
156,69,173,224,0
157,69,132,244,0
158,69,98,251,0
159,69,64,254,0
160,69,41,254,7
161,69,21,254,15
162,69,10,252,29
163,69,3,252,46
164,69,2,252,70
165,69,3,252,97
166,69,1,254,124
167,69,0,255,150
168,69,0,255,170
169,69,4,254,188
170,69,1,255,197
171,69,0,255,205
172,69,0,255,209
173,69,0,255,214
174,69,1,253,228
175,69,2,249,244
176,69,1,249,246
177,69,0,250,245
178,69,0,250,240
179,69,0,250,234
180,69,1,251,223
181,69,2,252,210
182,69,1,253,203
183,69,1,254,197
184,69,3,253,187
185,69,6,251,177
186,69,4,252,157
187,69,0,253,135
188,69,8,252,103
189,69,15,250,68
190,69,25,248,38
191,69,39,251,12
192,69,64,249,5
193,69,93,247,3
194,69,133,241,6
195,69,174,234,9
196,69,202,228,8
197,69,226,219,4
198,69,239,205,7
199,69,244,185,5
200,69,248,160,6
201,69,249,131,3
202,69,251,94,5
203,69,255,57,8
204,69,247,33,1
205,69,244,18,0
206,69,242,14,0
207,69,247,20,0
208,69,0,0,0
209,69,0,0,0
0,70,0,0,0
1,70,0,0,0
2,70,0,0,0
3,70,0,0,0
4,70,0,0,0
5,70,0,0,0
6,70,0,0,0
7,70,0,0,0
8,70,0,0,0
9,70,0,0,0
10,70,0,0,0
11,70,0,0,0
12,70,0,0,0
13,70,0,0,0
14,70,0,0,0
15,70,0,0,0
16,70,0,0,0
17,70,0,0,0
18,70,0,0,0
19,70,0,0,0
20,70,0,0,0
21,70,0,0,0
22,70,0,0,0
23,70,0,0,0
24,70,0,46,23
25,70,0,66,40
26,70,0,74,69
27,70,1,81,100
28,70,0,86,132
29,70,1,92,164
30,70,5,107,176
31,70,11,124,185
32,70,23,156,161
33,70,36,190,131
34,70,55,218,102
35,70,70,242,69
36,70,88,250,48
37,70,104,254,25
38,70,127,251,15
39,70,149,244,4
40,70,172,229,3
41,70,194,212,3
42,70,214,190,3
43,70,233,167,3
44,70,243,152,2
45,70,250,136,0
46,70,252,123,0
47,70,255,113,2
48,70,255,103,2
49,70,255,95,3
50,70,255,88,3
51,70,255,80,1
52,70,255,70,0
53,70,255,61,0
54,70,254,52,0
55,70,250,42,0
56,70,252,29,0
57,70,254,16,0
58,70,254,7,0
59,70,254,1,2
60,70,254,0,1
61,70,255,1,0
62,70,254,1,0
63,70,254,0,0
64,70,255,1,0
65,70,255,1,0
66,70,255,1,1
67,70,255,1,1
68,70,254,0,0
69,70,254,0,0
70,70,254,0,0
71,70,255,0,0
72,70,255,0,0
73,70,255,0,0
74,70,255,0,0
75,70,255,0,0
76,70,254,0,0
77,70,252,1,0
78,70,253,1,0
79,70,255,0,0
80,70,255,1,0
81,70,254,1,1
82,70,255,1,1
83,70,255,0,1
84,70,252,1,1
85,70,250,2,1
86,70,251,1,1
87,70,253,0,1
88,70,254,0,1
89,70,255,0,0
90,70,251,6,0
91,70,253,19,0
92,70,231,54,2
93,70,207,95,4
94,70,160,148,16
95,70,106,199,28
96,70,70,228,52
97,70,31,246,71
98,70,19,225,103
99,70,11,196,134
100,70,6,157,161
101,70,4,120,190
102,70,0,98,195
103,70,2,85,201
104,70,2,85,199
105,70,3,89,197
106,70,3,94,192
107,70,2,98,186
108,70,3,99,191
109,70,2,95,195
110,70,2,91,194
111,70,4,88,194
112,70,4,82,193
113,70,2,76,190
114,70,1,67,191
115,70,0,56,191
116,70,0,43,191
117,70,0,29,191
118,70,0,20,183
119,70,0,14,175
120,70,0,12,181
121,70,0,15,193
122,70,0,24,206
123,70,2,40,224
124,70,2,58,238
125,70,3,78,253
126,70,1,101,253
127,70,0,125,252
128,70,0,147,239
129,70,2,169,223
130,70,15,187,189
131,70,31,206,153
132,70,56,218,111
133,70,78,224,61
134,70,110,208,36
135,70,141,184,13
136,70,173,146,7
137,70,201,99,0
138,70,219,58,0
139,70,241,23,0
140,70,246,9,0
141,70,252,2,2
142,70,253,1,2
143,70,253,0,0
144,70,252,0,0
145,70,250,0,0
146,70,249,0,0
147,70,250,0,0
148,70,249,3,0
149,70,252,9,0
150,70,252,27,0
151,70,255,49,4
152,70,253,79,3
153,70,249,111,1
154,70,232,146,3
155,70,209,176,1
156,70,173,204,0
157,70,134,231,0
158,70,102,244,0
159,70,68,253,3
160,70,43,254,11
161,70,21,255,21
162,70,9,254,36
163,70,1,255,54
164,70,0,254,83
165,70,2,253,114
166,70,0,254,146
167,70,0,255,178
168,70,2,254,199
169,70,7,252,217
170,70,5,254,222
171,70,1,255,224
172,70,0,255,223
173,70,0,255,222
174,70,2,254,230
175,70,4,251,239
176,70,2,252,238
177,70,1,254,235
178,70,1,255,228
179,70,0,254,220
180,70,1,254,205
181,70,1,254,189
182,70,0,255,176
183,70,0,255,165
184,70,0,254,151
185,70,2,253,137
186,70,3,254,119
187,70,4,255,99
188,70,20,253,72
189,70,39,252,44
190,70,61,251,23
191,70,84,251,5
192,70,114,243,5
193,70,142,230,5
194,70,175,213,7
195,70,209,194,10
196,70,228,179,8
197,70,244,165,5
198,70,250,152,6
199,70,252,136,5
200,70,253,117,5
201,70,253,96,4
202,70,254,69,3
203,70,255,41,3
204,70,250,23,0
205,70,249,11,0
206,70,247,7,0
207,70,251,10,0
208,70,255,26,0
209,70,0,0,0
0,71,0,0,0
1,71,0,0,0
2,71,0,0,0
3,71,0,0,0
4,71,0,0,0
5,71,0,0,0
6,71,0,0,0
7,71,0,0,0
8,71,0,0,0
9,71,0,0,0
10,71,0,0,0
11,71,0,0,0
12,71,0,0,0
13,71,0,0,0
14,71,0,0,0
15,71,0,0,0
16,71,0,0,0
17,71,0,0,0
18,71,0,0,0
19,71,0,0,0
20,71,0,0,0
21,71,0,0,0
22,71,0,0,0
23,71,0,46,23
24,71,7,87,54
25,71,5,116,74
26,71,6,133,99
27,71,4,141,121
28,71,4,145,134
29,71,6,149,146
30,71,14,156,142
31,71,25,166,137
32,71,45,187,113
33,71,67,211,86
34,71,92,231,64
35,71,114,246,40
36,71,135,252,27
37,71,153,253,13
38,71,171,247,7
39,71,186,236,0
40,71,202,218,0
41,71,218,198,1
42,71,229,175,2
43,71,241,153,3
44,71,248,138,2
45,71,254,124,0
46,71,254,116,0
47,71,255,111,0
48,71,255,109,0
49,71,255,110,1
50,71,255,111,2
51,71,255,111,2
52,71,255,106,1
53,71,255,100,0
54,71,255,88,0
55,71,255,73,0
56,71,255,53,0
57,71,255,30,0
58,71,254,14,0
59,71,254,3,0
60,71,254,2,0
61,71,254,2,0
62,71,253,1,0
63,71,253,0,0
64,71,254,1,0
65,71,255,2,1
66,71,255,1,2
67,71,255,0,2
68,71,255,0,2
69,71,255,0,1
70,71,255,0,1
71,71,255,0,0
72,71,255,0,0
73,71,255,0,0
74,71,255,0,0
75,71,255,0,0
76,71,254,0,0
77,71,252,1,0
78,71,253,1,0
79,71,255,0,0
80,71,255,0,0
81,71,254,1,1
82,71,255,1,1
83,71,255,0,1
84,71,252,1,1
85,71,250,2,1
86,71,251,1,1
87,71,253,0,1
88,71,254,0,1
89,71,255,0,0
90,71,250,6,0
91,71,252,21,0
92,71,227,59,3
93,71,200,101,12
94,71,150,154,34
95,71,93,205,55
96,71,58,230,81
97,71,18,242,99
98,71,11,214,119
99,71,5,176,135
100,71,2,129,144
101,71,2,84,156
102,71,0,59,153
103,71,1,46,155
104,71,0,45,153
105,71,0,50,153
106,71,0,57,150
107,71,0,63,144
108,71,1,64,147
109,71,0,61,149
110,71,0,57,147
111,71,2,54,147
112,71,2,50,147
113,71,1,45,146
114,71,0,38,147
115,71,0,30,147
116,71,0,21,146
117,71,0,11,145
118,71,0,5,137
119,71,0,1,131
120,71,0,2,142
121,71,0,5,158
122,71,0,13,180
123,71,4,28,209
124,71,3,48,228
125,71,5,73,248
126,71,2,107,248
127,71,0,141,243
128,71,0,171,222
129,71,0,198,196
130,71,17,210,161
131,71,38,219,123
132,71,76,214,86
133,71,110,201,45
134,71,145,175,24
135,71,179,145,6
136,71,205,109,2
137,71,226,69,0
138,71,237,37,0
139,71,252,11,0
140,71,254,3,0
141,71,255,0,4
142,71,255,1,3
143,71,253,0,0
144,71,252,1,0
145,71,250,1,0
146,71,250,0,0
147,71,250,0,0
148,71,251,1,0
149,71,253,4,1
150,71,253,16,1
151,71,255,32,4
152,71,252,56,2
153,71,250,85,2
154,71,231,120,3
155,71,207,154,3
156,71,173,188,1
157,71,137,220,0
158,71,104,239,3
159,71,69,252,5
160,71,43,253,14
161,71,20,254,26
162,71,8,254,44
163,71,0,255,64
164,71,0,253,96
165,71,0,250,131
166,71,0,250,168
167,71,0,249,204
168,71,2,248,223
169,71,7,247,240
170,71,6,250,241
171,71,3,253,239
172,71,3,255,236
173,71,2,255,231
174,71,2,254,232
175,71,4,252,235
176,71,3,254,230
177,71,1,255,224
178,71,0,255,215
179,71,0,255,204
180,71,0,255,186
181,71,0,255,166
182,71,0,255,150
183,71,0,255,133
184,71,0,254,115
185,71,0,253,97
186,71,2,253,80
187,71,9,255,64
188,71,35,254,43
189,71,66,255,24
190,71,100,254,13
191,71,131,250,1
192,71,163,235,5
193,71,188,211,5
194,71,211,178,4
195,71,234,146,5
196,71,243,123,1
197,71,253,105,0
198,71,254,95,0
199,71,254,85,0
200,71,255,73,2
201,71,255,60,3
202,71,255,44,2
203,71,255,28,0
204,71,254,15,0
205,71,253,6,0
206,71,253,3,0
207,71,255,3,0
208,71,252,12,0
209,71,0,0,0
0,72,0,0,0
1,72,0,0,0
2,72,0,0,0
3,72,0,0,0
4,72,0,0,0
5,72,0,0,0
6,72,0,0,0
7,72,0,0,0
8,72,0,0,0
9,72,0,0,0
10,72,0,0,0
11,72,0,0,0
12,72,0,0,0
13,72,0,0,0
14,72,0,0,0
15,72,0,0,0
16,72,0,0,0
17,72,0,0,0
18,72,0,0,0
19,72,0,0,0
20,72,0,0,0
21,72,0,0,0
22,72,0,43,43
23,72,5,79,57
24,72,8,124,87
25,72,4,165,111
26,72,8,188,125
27,72,4,198,128
28,72,5,200,121
29,72,7,200,113
30,72,19,201,97
31,72,36,205,83
32,72,65,216,65
33,72,98,230,48
34,72,131,243,37
35,72,160,251,24
36,72,181,253,19
37,72,197,250,11
38,72,209,240,7
39,72,217,226,0
40,72,226,206,0
41,72,234,183,0
42,72,240,161,0
43,72,248,139,2
44,72,251,124,1
45,72,255,112,0
46,72,255,109,0
47,72,255,109,0
48,72,254,115,0
49,72,255,123,0
50,72,255,133,0
51,72,255,141,0
52,72,255,143,1
53,72,255,141,0
54,72,255,128,1
55,72,255,108,0
56,72,255,80,0
57,72,255,47,0
58,72,253,22,0
59,72,253,5,0
60,72,254,2,0
61,72,253,1,0
62,72,253,1,0
63,72,253,0,0
64,72,254,1,0
65,72,255,2,0
66,72,255,2,1
67,72,255,1,2
68,72,255,0,2
69,72,255,0,2
70,72,255,0,2
71,72,255,0,1
72,72,255,0,0
73,72,255,0,0
74,72,255,0,0
75,72,255,0,0
76,72,254,0,0
77,72,252,1,0
78,72,253,1,0
79,72,255,0,0
80,72,255,0,0
81,72,254,1,1
82,72,255,1,1
83,72,255,0,1
84,72,252,1,2
85,72,250,2,2
86,72,251,1,2
87,72,253,0,1
88,72,254,0,1
89,72,255,0,0
90,72,251,6,0
91,72,254,19,1
92,72,228,59,13
93,72,198,105,29
94,72,146,158,59
95,72,86,210,88
96,72,52,233,113
97,72,12,241,126
98,72,7,207,127
99,72,3,161,121
100,72,0,107,107
101,72,1,58,98
102,72,0,31,87
103,72,3,20,85
104,72,1,20,83
105,72,0,24,83
106,72,0,29,82
107,72,0,35,83
108,72,0,37,85
109,72,0,35,85
110,72,0,31,82
111,72,0,29,81
112,72,1,26,83
113,72,0,22,85
114,72,0,19,86
115,72,0,15,86
116,72,0,9,84
117,72,0,4,82
118,72,0,1,77
119,72,0,0,73
120,72,0,0,88
121,72,0,4,108
122,72,0,10,147
123,72,3,20,193
124,72,3,42,218
125,72,6,71,244
126,72,4,112,239
127,72,1,154,228
128,72,2,189,197
129,72,0,219,158
130,72,25,223,124
131,72,51,220,87
132,72,96,198,59
133,72,141,170,29
134,72,176,136,15
135,72,208,100,2
136,72,225,70,0
137,72,239,40,0
138,72,246,21,0
139,72,254,7,0
140,72,254,1,0
141,72,254,0,5
142,72,253,0,5
143,72,251,1,2
144,72,251,2,0
145,72,251,1,0
146,72,251,0,0
147,72,252,0,1
148,72,253,0,2
149,72,254,2,3
150,72,254,10,1
151,72,255,22,0
152,72,251,45,0
153,72,248,72,0
154,72,226,108,0
155,72,199,144,0
156,72,166,182,0
157,72,131,219,0
158,72,99,239,6
159,72,63,252,8
160,72,39,253,22
161,72,18,254,39
162,72,9,253,62
163,72,3,253,87
164,72,1,246,121
165,72,1,240,157
166,72,0,238,191
167,72,0,236,224
168,72,3,236,238
169,72,7,236,249
170,72,6,240,249
171,72,4,246,248
172,72,4,251,246
173,72,2,254,241
174,72,3,253,239
175,72,4,253,237
176,72,2,254,229
177,72,0,255,219
178,72,0,255,206
179,72,0,255,191
180,72,0,255,169
181,72,1,255,146
182,72,0,255,125
183,72,0,255,104
184,72,0,253,82
185,72,0,252,63
186,72,8,251,47
187,72,20,253,36
188,72,57,253,24
189,72,101,255,15
190,72,144,253,13
191,72,180,242,5
192,72,207,218,9
193,72,222,182,5
194,72,232,139,1
195,72,244,99,0
196,72,245,72,0
197,72,250,53,0
198,72,250,47,0
199,72,249,44,0
200,72,252,39,0
201,72,254,33,0
202,72,255,25,0
203,72,255,16,0
204,72,254,8,0
205,72,254,3,0
206,72,253,1,0
207,72,254,1,0
208,72,255,6,0
209,72,0,0,0
0,73,0,0,0
1,73,0,0,0
2,73,0,0,0
3,73,0,0,0
4,73,0,0,0
5,73,0,0,0
6,73,0,0,0
7,73,0,0,0
8,73,0,0,0
9,73,0,0,0
10,73,0,0,0
11,73,0,0,0
12,73,0,0,0
13,73,0,0,0
14,73,0,0,0
15,73,0,0,0
16,73,0,0,0
17,73,0,0,0
18,73,0,0,0
19,73,0,0,0
20,73,0,0,0
21,73,0,0,0
22,73,0,49,49
23,73,6,98,83
24,73,8,156,117
25,73,2,207,144
26,73,7,234,146
27,73,0,242,129
28,73,1,242,105
29,73,4,241,79
30,73,22,237,54
31,73,46,237,34
32,73,84,241,23
33,73,127,248,15
34,73,166,253,15
35,73,200,253,10
36,73,220,251,10
37,73,233,244,6
38,73,240,231,4
39,73,242,215,0
40,73,246,193,0
41,73,249,169,0
42,73,249,146,0
43,73,252,125,0
44,73,253,110,0
45,73,255,99,0
46,73,255,101,0
47,73,255,106,0
48,73,252,119,0
49,73,252,135,0
50,73,253,154,0
51,73,253,171,0
52,73,255,179,2
53,73,255,181,0
54,73,255,166,3
55,73,255,142,1
56,73,255,106,1
57,73,255,64,0
58,73,252,30,0
59,73,252,6,0
60,73,253,2,0
61,73,253,1,0
62,73,253,1,0
63,73,253,1,0
64,73,255,2,0
65,73,255,4,0
66,73,255,3,1
67,73,255,1,2
68,73,255,0,2
69,73,255,0,3
70,73,255,0,2
71,73,255,0,1
72,73,255,0,0
73,73,255,0,0
74,73,255,0,0
75,73,255,0,0
76,73,254,0,0
77,73,252,1,0
78,73,253,1,0
79,73,255,0,0
80,73,255,0,0
81,73,254,1,1
82,73,255,1,1
83,73,255,0,1
84,73,252,0,2
85,73,250,2,3
86,73,251,1,2
87,73,253,0,1
88,73,254,0,1
89,73,255,0,0
90,73,252,5,0
91,73,255,17,4
92,73,226,57,21
93,73,195,105,43
94,73,142,161,81
95,73,79,212,117
96,73,46,234,141
97,73,8,240,151
98,73,6,202,137
99,73,3,149,110
100,73,0,89,76
101,73,2,36,49
102,73,1,12,33
103,73,12,4,31
104,73,8,4,27
105,73,3,6,25
106,73,0,8,26
107,73,0,13,29
108,73,0,14,31
109,73,0,13,29
110,73,0,10,26
111,73,0,8,26
112,73,2,7,29
113,73,2,4,33
114,73,2,4,34
115,73,0,2,33
116,73,0,0,30
117,73,1,0,27
118,73,1,0,25
119,73,1,0,23
120,73,0,0,41
121,73,0,3,64
122,73,0,7,118
123,73,4,16,181
124,73,3,39,211
125,73,6,69,241
126,73,4,115,229
127,73,0,163,210
128,73,2,203,170
129,73,0,234,119
130,73,30,232,88
131,73,62,219,54
132,73,114,182,34
133,73,168,139,15
134,73,203,98,6
135,73,234,58,0
136,73,241,32,0
137,73,249,13,0
138,73,252,6,0
139,73,255,3,0
140,73,253,0,1
141,73,252,0,6
142,73,250,0,5
143,73,249,2,3
144,73,251,3,2
145,73,252,1,0
146,73,252,0,1
147,73,253,0,4
148,73,254,0,4
149,73,255,0,5
150,73,255,8,2
151,73,255,20,0
152,73,253,43,0
153,73,249,69,0
154,73,224,106,0
155,73,195,143,3
156,73,160,181,5
157,73,123,219,5
158,73,91,240,13
159,73,55,253,18
160,73,34,253,36
161,73,17,253,57
162,73,11,250,85
163,73,6,247,113
164,73,3,237,146
165,73,2,226,180
166,73,0,220,210
167,73,0,215,239
168,73,1,216,248
169,73,5,218,254
170,73,4,225,254
171,73,4,235,255
172,73,5,243,254
173,73,3,249,251
174,73,3,251,246
175,73,4,252,241
176,73,2,254,229
177,73,0,255,216
178,73,0,255,198
179,73,0,255,179
180,73,1,255,154
181,73,2,255,127
182,73,1,255,103
183,73,0,255,78
184,73,0,253,54
185,73,3,252,33
186,73,16,251,20
187,73,34,252,13
188,73,81,252,9
189,73,133,253,7
190,73,183,246,12
191,73,220,226,6
192,73,240,193,7
193,73,248,149,2
194,73,247,100,0
195,73,251,55,0
196,73,248,29,0
197,73,251,13,0
198,73,249,10,0
199,73,248,11,0
200,73,251,11,0
201,73,253,10,0
202,73,255,9,0
203,73,255,8,0
204,73,255,4,0
205,73,254,2,2
206,73,252,0,2
207,73,252,0,2
208,73,250,2,2
209,73,0,0,0
0,74,0,0,0
1,74,0,0,0
2,74,0,0,0
3,74,0,0,0
4,74,0,0,0
5,74,0,0,0
6,74,0,0,0
7,74,0,0,0
8,74,0,0,0
9,74,0,0,0
10,74,0,0,0
11,74,0,0,0
12,74,0,0,0
13,74,0,0,0
14,74,0,0,0
15,74,0,0,0
16,74,0,0,0
17,74,0,0,0
18,74,0,0,0
19,74,0,0,0
20,74,0,0,46
21,74,0,12,58
22,74,0,53,84
23,74,5,104,117
24,74,9,166,144
25,74,3,221,161
26,74,11,248,159
27,74,4,252,136
28,74,6,252,102
29,74,10,251,67
30,74,30,248,40
31,74,57,248,18
32,74,99,250,11
33,74,144,253,9
34,74,185,255,12
35,74,219,253,11
36,74,237,248,11
37,74,247,238,8
38,74,251,224,6
39,74,250,206,2
40,74,252,183,2
41,74,252,157,1
42,74,250,132,0
43,74,251,111,0
44,74,251,96,0
45,74,255,86,0
46,74,254,91,0
47,74,254,101,0
48,74,251,119,0
49,74,252,142,0
50,74,252,168,1
51,74,252,192,4
52,74,255,205,6
53,74,255,211,3
54,74,255,194,6
55,74,255,168,3
56,74,255,125,3
57,74,255,75,0
58,74,250,35,0
59,74,253,5,0
60,74,254,1,0
61,74,254,0,0
62,74,254,0,0
63,74,254,1,0
64,74,255,3,0
65,74,255,4,0
66,74,255,3,0
67,74,255,2,1
68,74,255,0,1
69,74,255,0,2
70,74,255,0,2
71,74,255,0,1
72,74,255,0,0
73,74,255,0,0
74,74,255,0,0
75,74,255,0,0
76,74,254,0,0
77,74,252,1,0
78,74,253,1,0
79,74,255,0,0
80,74,255,0,0
81,74,254,1,2
82,74,255,0,2
83,74,255,0,2
84,74,252,0,3
85,74,250,2,3
86,74,251,1,2
87,74,253,0,1
88,74,254,0,1
89,74,255,0,0
90,74,252,4,0
91,74,255,15,4
92,74,227,54,23
93,74,196,102,48
94,74,143,158,92
95,74,80,210,133
96,74,48,233,157
97,74,9,238,166
98,74,8,200,145
99,74,5,146,109
100,74,0,82,65
101,74,4,29,32
102,74,4,5,16
103,74,17,0,16
104,74,14,0,13
105,74,7,0,10
106,74,2,1,9
107,74,0,5,11
108,74,0,7,12
109,74,0,5,10
110,74,0,2,8
111,74,0,1,8
112,74,2,1,12
113,74,2,0,17
114,74,2,0,17
115,74,0,0,15
116,74,0,0,12
117,74,2,0,9
118,74,1,0,9
119,74,0,0,9
120,74,0,1,29
121,74,0,4,55
122,74,0,8,110
123,74,4,17,174
124,74,2,41,206
125,74,2,72,236
126,74,1,120,219
127,74,0,169,193
128,74,5,208,146
129,74,5,239,88
130,74,38,233,60
131,74,70,212,30
132,74,123,167,19
133,74,177,114,9
134,74,209,71,2
135,74,241,33,0
136,74,246,15,0
137,74,251,5,0
138,74,251,3,0
139,74,251,2,0
140,74,249,3,2
141,74,248,4,6
142,74,248,6,5
143,74,249,7,2
144,74,251,6,1
145,74,252,3,0
146,74,252,0,0
147,74,253,0,4
148,74,253,0,4
149,74,254,2,5
150,74,253,16,0
151,74,253,35,0
152,74,246,61,0
153,74,240,90,0
154,74,214,126,1
155,74,183,161,9
156,74,145,195,20
157,74,104,227,30
158,74,73,243,45
159,74,40,252,58
160,74,25,249,79
161,74,14,245,103
162,74,11,238,127
163,74,7,228,150
164,74,8,212,176
165,74,10,195,202
166,74,9,184,225
167,74,9,177,249
168,74,9,177,254
169,74,11,181,255
170,74,9,193,255
171,74,8,208,255
172,74,7,221,255
173,74,4,232,255
174,74,4,239,253
175,74,3,244,245
176,74,3,249,232
177,74,1,251,217
178,74,2,252,197
179,74,1,253,175
180,74,1,253,146
181,74,1,253,117
182,74,1,254,92
183,74,0,253,67
184,74,4,251,45
185,74,12,251,27
186,74,30,248,14
187,74,54,249,7
188,74,103,242,7
189,74,156,233,8
190,74,203,218,14
191,74,237,191,9
192,74,250,156,9
193,74,254,114,5
194,74,249,72,0
195,74,249,35,0
196,74,244,14,0
197,74,246,3,0
198,74,245,2,0
199,74,243,4,0
200,74,247,4,0
201,74,251,4,0
202,74,254,5,0
203,74,255,6,1
204,74,253,6,3
205,74,250,5,4
206,74,243,5,4
207,74,236,5,5
208,74,227,4,5
209,74,0,0,0
0,75,0,0,0
1,75,0,0,0
2,75,0,0,0
3,75,0,0,0
4,75,0,0,0
5,75,0,0,0
6,75,0,0,0
7,75,0,0,0
8,75,0,0,0
9,75,0,0,0
10,75,0,0,0
11,75,0,0,0
12,75,0,0,0
13,75,0,0,0
14,75,0,0,0
15,75,0,0,0
16,75,0,0,0
17,75,0,0,0
18,75,0,0,0
19,75,10,0,51
20,75,0,4,73
21,75,0,15,98
22,75,0,57,121
23,75,2,110,150
24,75,4,170,164
25,75,0,224,168
26,75,6,250,159
27,75,0,254,131
28,75,4,254,91
29,75,10,255,50
30,75,34,253,22
31,75,64,253,0
32,75,108,253,0
33,75,155,253,0
34,75,197,254,6
35,75,233,250,8
36,75,249,243,9
37,75,255,232,6
38,75,255,215,5
39,75,255,195,2
40,75,255,171,2
41,75,253,144,1
42,75,250,118,0
